Source_Name,Date,Extract_Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_return
IYF.prices.csv,2014-12-24 16:00:00,2014-12-24,IYF,Financial,45.73,45.73,45.52,45.55,102087,-0.44
IYF.prices.csv,2014-12-23 16:00:00,2014-12-23,IYF,Financial,45.65,45.88,45.64,45.75,149850,0.51
IYF.prices.csv,2014-12-22 16:00:00,2014-12-22,IYF,Financial,45.29,45.52,45.21,45.52,311676,0.57
IYF.prices.csv,2014-12-19 16:00:00,2014-12-19,IYF,Financial,45.44,45.44,45.05,45.26,212813,0.22
IYF.prices.csv,2014-12-18 16:00:00,2014-12-18,IYF,Financial,44.76,45.19,44.66,45.16,207219,2.17
IYF.prices.csv,2014-12-17 16:00:00,2014-12-17,IYF,Financial,43.39,44.25,43.39,44.2,120660,2.1
IYF.prices.csv,2014-12-16 16:00:00,2014-12-16,IYF,Financial,43.36,44.05,43.25,43.29,383258,-0.71
IYF.prices.csv,2014-12-15 16:00:00,2014-12-15,IYF,Financial,44.31,44.32,43.44,43.6,399826,-1.02
IYF.prices.csv,2014-12-12 16:00:00,2014-12-12,IYF,Financial,44.56,44.77,44.01,44.05,227443,-1.91
IYF.prices.csv,2014-12-11 16:00:00,2014-12-11,IYF,Financial,44.94,45.24,44.83,44.91,189458,0.36
IYF.prices.csv,2014-12-10 16:00:00,2014-12-10,IYF,Financial,45.23,45.32,44.69,44.75,237972,-1.28
IYF.prices.csv,2014-12-09 16:00:00,2014-12-09,IYF,Financial,44.86,45.34,44.77,45.33,374619,-0.13
IYF.prices.csv,2014-12-08 16:00:00,2014-12-08,IYF,Financial,45.24,45.66,45.22,45.39,10037369,0.29
IYF.prices.csv,2014-12-05 16:00:00,2014-12-05,IYF,Financial,45.01,45.35,45.01,45.26,518623,0.85
IYF.prices.csv,2014-12-04 16:00:00,2014-12-04,IYF,Financial,44.77,44.91,44.61,44.88,136135,0.11
IYF.prices.csv,2014-12-03 16:00:00,2014-12-03,IYF,Financial,44.63,44.85,44.56,44.83,333437,0.52
IYF.prices.csv,2014-12-02 16:00:00,2014-12-02,IYF,Financial,44.22,44.64,44.22,44.6,331658,0.9
IYF.prices.csv,2014-12-01 16:00:00,2014-12-01,IYF,Financial,44.34,44.45,44.17,44.2,916006,-0.79
IYF.prices.csv,2014-11-28 16:00:00,2014-11-28,IYF,Financial,44.57,44.75,44.52,44.55,43180,0.02
IYF.prices.csv,2014-11-26 16:00:00,2014-11-26,IYF,Financial,44.55,44.55,44.42,44.54,53711,0.18
IYF.prices.csv,2014-11-25 16:00:00,2014-11-25,IYF,Financial,44.47,44.52,44.33,44.46,659320,-0.04
IYF.prices.csv,2014-11-24 16:00:00,2014-11-24,IYF,Financial,44.3,44.48,44.29,44.48,2258376,0.72
IYF.prices.csv,2014-11-21 16:00:00,2014-11-21,IYF,Financial,44.32,44.4,44.11,44.16,126651,0.41
IYF.prices.csv,2014-11-20 16:00:00,2014-11-20,IYF,Financial,43.65,43.99,43.65,43.98,76855,0.11
IYF.prices.csv,2014-11-19 16:00:00,2014-11-19,IYF,Financial,43.97,43.99,43.74,43.93,173645,-0.18
IYF.prices.csv,2014-11-18 16:00:00,2014-11-18,IYF,Financial,43.87,44.14,43.87,44.01,64999,0.25
IYF.prices.csv,2014-11-17 16:00:00,2014-11-17,IYF,Financial,43.84,43.94,43.76,43.9,127509,0.0
IYF.prices.csv,2014-11-14 16:00:00,2014-11-14,IYF,Financial,44.06,44.12,43.85,43.9,129027,-0.25
IYF.prices.csv,2014-11-13 16:00:00,2014-11-13,IYF,Financial,44.16,44.21,43.91,44.01,1129327,-0.23
IYF.prices.csv,2014-11-12 16:00:00,2014-11-12,IYF,Financial,44.02,44.14,43.93,44.11,131282,-0.14
IYF.prices.csv,2014-11-11 16:00:00,2014-11-11,IYF,Financial,44.29,44.29,44.14,44.17,120539,-0.25
IYF.prices.csv,2014-11-10 16:00:00,2014-11-10,IYF,Financial,44.12,44.28,44.01,44.28,209563,0.48
IYF.prices.csv,2014-11-07 16:00:00,2014-11-07,IYF,Financial,44.06,44.16,43.88,44.07,156336,0.05
IYF.prices.csv,2014-11-06 16:00:00,2014-11-06,IYF,Financial,44.05,44.08,43.82,44.05,134906,0.05
IYF.prices.csv,2014-11-05 16:00:00,2014-11-05,IYF,Financial,44.09,44.09,43.79,44.03,319951,0.73
IYF.prices.csv,2014-11-04 16:00:00,2014-11-04,IYF,Financial,43.6,43.71,43.37,43.71,219280,0.09
IYF.prices.csv,2014-11-03 16:00:00,2014-11-03,IYF,Financial,43.55,43.78,43.54,43.67,951189,0.32
IYF.prices.csv,2014-10-31 16:00:00,2014-10-31,IYF,Financial,43.52,43.56,43.35,43.53,140422,1.19
IYF.prices.csv,2014-10-30 16:00:00,2014-10-30,IYF,Financial,42.6,43.11,42.6,43.02,167170,0.94
IYF.prices.csv,2014-10-29 16:00:00,2014-10-29,IYF,Financial,42.63,42.7,42.29,42.62,182007,0.07
IYF.prices.csv,2014-10-28 16:00:00,2014-10-28,IYF,Financial,42.27,42.59,42.23,42.59,500172,1.16
IYF.prices.csv,2014-10-27 16:00:00,2014-10-27,IYF,Financial,41.94,42.11,41.82,42.1,216461,0.21
IYF.prices.csv,2014-10-24 16:00:00,2014-10-24,IYF,Financial,41.77,42.03,41.67,42.01,258373,0.72
IYF.prices.csv,2014-10-23 16:00:00,2014-10-23,IYF,Financial,41.72,41.94,41.65,41.71,206512,0.85
IYF.prices.csv,2014-10-22 16:00:00,2014-10-22,IYF,Financial,41.78,41.79,41.33,41.36,298891,-0.74
IYF.prices.csv,2014-10-21 16:00:00,2014-10-21,IYF,Financial,41.24,41.68,41.13,41.67,273963,1.83
IYF.prices.csv,2014-10-20 16:00:00,2014-10-20,IYF,Financial,40.57,40.92,40.57,40.92,3331147,0.74
IYF.prices.csv,2014-10-17 16:00:00,2014-10-17,IYF,Financial,40.66,40.79,40.41,40.62,498224,1.12
IYF.prices.csv,2014-10-16 16:00:00,2014-10-16,IYF,Financial,39.35,40.42,39.35,40.17,353257,0.2
IYF.prices.csv,2014-10-15 16:00:00,2014-10-15,IYF,Financial,40.4,40.42,39.3,40.09,901430,-1.76
IYF.prices.csv,2014-10-14 16:00:00,2014-10-14,IYF,Financial,40.83,41.11,40.63,40.81,306335,0.57
IYF.prices.csv,2014-10-13 16:00:00,2014-10-13,IYF,Financial,40.97,41.18,40.57,40.58,596970,-0.81
IYF.prices.csv,2014-10-10 16:00:00,2014-10-10,IYF,Financial,41.16,41.58,40.9,40.91,257914,-0.73
IYF.prices.csv,2014-10-09 16:00:00,2014-10-09,IYF,Financial,42.0,42.0,41.2,41.21,127857,-1.9
IYF.prices.csv,2014-10-08 16:00:00,2014-10-08,IYF,Financial,41.37,42.02,41.21,42.01,104670,1.69
IYF.prices.csv,2014-10-07 16:00:00,2014-10-07,IYF,Financial,41.75,41.82,41.29,41.31,157350,-1.57
IYF.prices.csv,2014-10-06 16:00:00,2014-10-06,IYF,Financial,42.34,42.34,41.9,41.97,215828,-0.19
IYF.prices.csv,2014-10-03 16:00:00,2014-10-03,IYF,Financial,41.81,42.09,41.76,42.05,148430,1.37
IYF.prices.csv,2014-10-02 16:00:00,2014-10-02,IYF,Financial,41.33,41.65,41.12,41.48,333670,0.19
IYF.prices.csv,2014-10-01 16:00:00,2014-10-01,IYF,Financial,41.8,41.85,41.35,41.4,373129,-1.1
IYF.prices.csv,2014-09-30 16:00:00,2014-09-30,IYF,Financial,42.04,42.12,41.81,41.86,149246,-0.17
IYF.prices.csv,2014-09-29 16:00:00,2014-09-29,IYF,Financial,41.75,42.02,41.66,41.93,936155,-0.4
IYF.prices.csv,2014-09-26 16:00:00,2014-09-26,IYF,Financial,41.88,42.19,41.8,42.1,81179,0.91
IYF.prices.csv,2014-09-25 16:00:00,2014-09-25,IYF,Financial,42.28,42.28,41.72,41.72,478161,-1.51
IYF.prices.csv,2014-09-24 16:00:00,2014-09-24,IYF,Financial,42.19,42.39,42.06,42.36,71871,0.19
IYF.prices.csv,2014-09-23 16:00:00,2014-09-23,IYF,Financial,42.44,42.68,42.27,42.28,81003,-0.77
IYF.prices.csv,2014-09-22 16:00:00,2014-09-22,IYF,Financial,42.85,42.89,42.57,42.61,158461,-0.75
IYF.prices.csv,2014-09-19 16:00:00,2014-09-19,IYF,Financial,43.26,43.3,42.85,42.93,197992,-0.37
IYF.prices.csv,2014-09-18 16:00:00,2014-09-18,IYF,Financial,42.92,43.16,42.86,43.09,123882,0.87
IYF.prices.csv,2014-09-17 16:00:00,2014-09-17,IYF,Financial,42.59,42.92,42.49,42.72,133262,0.4
IYF.prices.csv,2014-09-16 16:00:00,2014-09-16,IYF,Financial,42.35,42.64,42.3,42.55,71904,0.38
IYF.prices.csv,2014-09-15 16:00:00,2014-09-15,IYF,Financial,42.43,42.48,42.3,42.39,58717,-0.07
IYF.prices.csv,2014-09-12 16:00:00,2014-09-12,IYF,Financial,42.52,42.65,42.28,42.42,68031,-0.35
IYF.prices.csv,2014-09-11 16:00:00,2014-09-11,IYF,Financial,42.34,42.59,42.34,42.57,60798,0.19
IYF.prices.csv,2014-09-10 16:00:00,2014-09-10,IYF,Financial,42.4,42.55,42.32,42.49,66351,0.35
IYF.prices.csv,2014-09-09 16:00:00,2014-09-09,IYF,Financial,42.68,42.68,42.3,42.34,103716,-0.91
IYF.prices.csv,2014-09-08 16:00:00,2014-09-08,IYF,Financial,42.63,42.85,42.59,42.73,132620,0.0
IYF.prices.csv,2014-09-05 16:00:00,2014-09-05,IYF,Financial,42.57,42.73,42.39,42.73,124305,0.21
IYF.prices.csv,2014-09-04 16:00:00,2014-09-04,IYF,Financial,42.69,42.88,42.5,42.64,174031,-0.02
IYF.prices.csv,2014-09-03 16:00:00,2014-09-03,IYF,Financial,42.84,42.89,42.56,42.65,389391,-0.12
IYF.prices.csv,2014-09-02 16:00:00,2014-09-02,IYF,Financial,42.68,42.75,42.47,42.7,780549,0.4
IYF.prices.csv,2014-08-29 16:00:00,2014-08-29,IYF,Financial,42.44,42.56,42.38,42.53,49863,0.47
IYF.prices.csv,2014-08-28 16:00:00,2014-08-28,IYF,Financial,42.32,42.39,42.22,42.33,185326,-0.42
IYF.prices.csv,2014-08-27 16:00:00,2014-08-27,IYF,Financial,42.65,42.65,42.45,42.51,48671,-0.09
IYF.prices.csv,2014-08-26 16:00:00,2014-08-26,IYF,Financial,42.47,42.69,42.47,42.55,108956,0.24
IYF.prices.csv,2014-08-25 16:00:00,2014-08-25,IYF,Financial,42.31,42.59,42.31,42.45,61154,0.71
IYF.prices.csv,2014-08-22 16:00:00,2014-08-22,IYF,Financial,42.31,42.37,42.13,42.15,95129,-0.35
IYF.prices.csv,2014-08-21 16:00:00,2014-08-21,IYF,Financial,41.98,42.37,41.94,42.3,488109,0.91
IYF.prices.csv,2014-08-20 16:00:00,2014-08-20,IYF,Financial,41.71,41.96,41.68,41.92,47202,0.29
IYF.prices.csv,2014-08-19 16:00:00,2014-08-19,IYF,Financial,41.8,41.88,41.77,41.8,133881,0.17
IYF.prices.csv,2014-08-18 16:00:00,2014-08-18,IYF,Financial,41.49,41.74,41.49,41.73,1121135,1.02
IYF.prices.csv,2014-08-15 16:00:00,2014-08-15,IYF,Financial,41.57,41.61,41.05,41.31,109059,-0.31
IYF.prices.csv,2014-08-14 16:00:00,2014-08-14,IYF,Financial,41.28,41.45,41.28,41.44,41189,0.44
IYF.prices.csv,2014-08-13 16:00:00,2014-08-13,IYF,Financial,41.13,41.31,41.1,41.26,55344,0.66
IYF.prices.csv,2014-08-12 16:00:00,2014-08-12,IYF,Financial,40.9,41.12,40.9,40.99,83323,0.07
IYF.prices.csv,2014-08-11 16:00:00,2014-08-11,IYF,Financial,41.03,41.1,40.92,40.96,343047,0.22
IYF.prices.csv,2014-08-08 16:00:00,2014-08-08,IYF,Financial,40.52,40.89,40.43,40.87,162915,0.91
IYF.prices.csv,2014-08-07 16:00:00,2014-08-07,IYF,Financial,40.89,40.93,40.43,40.5,360647,-0.49
IYF.prices.csv,2014-08-06 16:00:00,2014-08-06,IYF,Financial,40.39,40.86,40.39,40.7,133682,0.44
IYF.prices.csv,2014-08-05 16:00:00,2014-08-05,IYF,Financial,40.74,40.86,40.42,40.52,511430,-0.95
IYF.prices.csv,2014-08-04 16:00:00,2014-08-04,IYF,Financial,40.73,40.97,40.59,40.91,119460,0.71
IYF.prices.csv,2014-08-01 16:00:00,2014-08-01,IYF,Financial,40.83,40.95,40.47,40.62,390199,-0.68
IYF.prices.csv,2014-07-31 16:00:00,2014-07-31,IYF,Financial,41.45,41.52,40.9,40.9,94710,-1.97
IYF.prices.csv,2014-07-30 16:00:00,2014-07-30,IYF,Financial,41.76,41.85,41.5,41.72,86422,0.29
IYF.prices.csv,2014-07-29 16:00:00,2014-07-29,IYF,Financial,41.89,41.91,41.59,41.6,105541,-0.48
IYF.prices.csv,2014-07-28 16:00:00,2014-07-28,IYF,Financial,41.78,41.85,41.57,41.8,877153,0.02
IYF.prices.csv,2014-07-25 16:00:00,2014-07-25,IYF,Financial,41.93,41.94,41.73,41.79,63023,-0.71
IYF.prices.csv,2014-07-24 16:00:00,2014-07-24,IYF,Financial,42.09,42.12,42.03,42.09,147982,0.19
IYF.prices.csv,2014-07-23 16:00:00,2014-07-23,IYF,Financial,41.92,42.05,41.85,42.01,113609,0.21
IYF.prices.csv,2014-07-22 16:00:00,2014-07-22,IYF,Financial,41.91,41.97,41.83,41.92,429429,0.34
IYF.prices.csv,2014-07-21 16:00:00,2014-07-21,IYF,Financial,41.7,41.81,41.59,41.78,347206,-0.24
IYF.prices.csv,2014-07-18 16:00:00,2014-07-18,IYF,Financial,41.56,41.89,41.56,41.88,144483,1.09
IYF.prices.csv,2014-07-17 16:00:00,2014-07-17,IYF,Financial,41.76,41.9,41.38,41.43,68354,-1.22
IYF.prices.csv,2014-07-16 16:00:00,2014-07-16,IYF,Financial,42.15,42.15,41.84,41.94,93347,-0.24
IYF.prices.csv,2014-07-15 16:00:00,2014-07-15,IYF,Financial,41.96,42.12,41.84,42.04,142996,0.74
IYF.prices.csv,2014-07-14 16:00:00,2014-07-14,IYF,Financial,41.93,41.93,41.73,41.73,228030,0.51
IYF.prices.csv,2014-07-11 16:00:00,2014-07-11,IYF,Financial,41.4,41.55,41.27,41.52,54711,0.1
IYF.prices.csv,2014-07-10 16:00:00,2014-07-10,IYF,Financial,41.23,41.54,41.19,41.48,94105,-0.5
IYF.prices.csv,2014-07-09 16:00:00,2014-07-09,IYF,Financial,41.71,41.75,41.56,41.69,58144,0.19
IYF.prices.csv,2014-07-08 16:00:00,2014-07-08,IYF,Financial,41.78,41.82,41.5,41.61,825171,-0.67
IYF.prices.csv,2014-07-07 16:00:00,2014-07-07,IYF,Financial,42.01,42.03,41.81,41.89,346433,-0.5
IYF.prices.csv,2014-07-03 16:00:00,2014-07-03,IYF,Financial,41.99,42.12,41.99,42.1,134790,0.67
IYF.prices.csv,2014-07-02 16:00:00,2014-07-02,IYF,Financial,41.93,41.94,41.78,41.82,175979,-0.02
IYF.prices.csv,2014-07-01 16:00:00,2014-07-01,IYF,Financial,41.69,42.04,41.67,41.83,1761126,0.63
IYF.prices.csv,2014-06-30 16:00:00,2014-06-30,IYF,Financial,41.48,41.61,41.47,41.57,319179,0.05
IYF.prices.csv,2014-06-27 16:00:00,2014-06-27,IYF,Financial,41.31,41.56,41.31,41.55,47919,0.34
IYF.prices.csv,2014-06-26 16:00:00,2014-06-26,IYF,Financial,41.45,41.46,41.15,41.41,76019,-0.24
IYF.prices.csv,2014-06-25 16:00:00,2014-06-25,IYF,Financial,41.33,41.56,41.25,41.51,122997,0.19
IYF.prices.csv,2014-06-24 16:00:00,2014-06-24,IYF,Financial,41.62,41.84,41.43,41.43,1148005,-1.03
IYF.prices.csv,2014-06-23 16:00:00,2014-06-23,IYF,Financial,41.8,41.92,41.72,41.86,204097,0.07
IYF.prices.csv,2014-06-20 16:00:00,2014-06-20,IYF,Financial,41.78,41.87,41.72,41.83,98748,0.34
IYF.prices.csv,2014-06-19 16:00:00,2014-06-19,IYF,Financial,41.79,41.79,41.55,41.69,83534,-0.19
IYF.prices.csv,2014-06-18 16:00:00,2014-06-18,IYF,Financial,41.53,41.8,41.38,41.77,128959,0.6
IYF.prices.csv,2014-06-17 16:00:00,2014-06-17,IYF,Financial,41.13,41.57,41.08,41.52,78353,0.87
IYF.prices.csv,2014-06-16 16:00:00,2014-06-16,IYF,Financial,41.2,41.26,41.04,41.16,665901,-0.41
IYF.prices.csv,2014-06-13 16:00:00,2014-06-13,IYF,Financial,41.36,41.47,41.25,41.33,88617,0.0
IYF.prices.csv,2014-06-12 16:00:00,2014-06-12,IYF,Financial,41.5,41.55,41.24,41.33,85627,-0.51
IYF.prices.csv,2014-06-11 16:00:00,2014-06-11,IYF,Financial,41.67,41.67,41.44,41.54,263516,-0.62
IYF.prices.csv,2014-06-10 16:00:00,2014-06-10,IYF,Financial,41.71,41.81,41.68,41.8,203196,-0.14
IYF.prices.csv,2014-06-09 16:00:00,2014-06-09,IYF,Financial,41.7,41.92,41.7,41.86,557267,0.24
IYF.prices.csv,2014-06-06 16:00:00,2014-06-06,IYF,Financial,41.53,41.77,41.53,41.76,371447,0.63
IYF.prices.csv,2014-06-05 16:00:00,2014-06-05,IYF,Financial,41.17,41.5,40.98,41.5,339100,1.02
IYF.prices.csv,2014-06-04 16:00:00,2014-06-04,IYF,Financial,40.8,41.1,40.8,41.08,67552,0.34
IYF.prices.csv,2014-06-03 16:00:00,2014-06-03,IYF,Financial,40.78,40.94,40.73,40.94,137140,0.07
IYF.prices.csv,2014-06-02 16:00:00,2014-06-02,IYF,Financial,40.8,40.93,40.65,40.91,105566,0.32
IYF.prices.csv,2014-05-30 16:00:00,2014-05-30,IYF,Financial,40.69,40.83,40.67,40.78,151279,0.17
IYF.prices.csv,2014-05-29 16:00:00,2014-05-29,IYF,Financial,40.71,40.75,40.56,40.71,72512,0.17
IYF.prices.csv,2014-05-28 16:00:00,2014-05-28,IYF,Financial,40.73,40.73,40.56,40.64,98573,-0.32
IYF.prices.csv,2014-05-27 16:00:00,2014-05-27,IYF,Financial,40.48,40.85,40.48,40.77,329139,0.97
IYF.prices.csv,2014-05-23 16:00:00,2014-05-23,IYF,Financial,40.21,40.39,40.2,40.38,178959,0.32
IYF.prices.csv,2014-05-22 16:00:00,2014-05-22,IYF,Financial,40.14,40.28,40.03,40.25,191234,0.4
IYF.prices.csv,2014-05-21 16:00:00,2014-05-21,IYF,Financial,39.97,40.18,39.95,40.09,59098,0.7
IYF.prices.csv,2014-05-20 16:00:00,2014-05-20,IYF,Financial,40.09,40.09,39.7,39.81,71627,-0.65
IYF.prices.csv,2014-05-19 16:00:00,2014-05-19,IYF,Financial,39.74,40.1,39.74,40.07,53695,0.5
IYF.prices.csv,2014-05-16 16:00:00,2014-05-16,IYF,Financial,39.78,39.87,39.58,39.87,81496,0.25
IYF.prices.csv,2014-05-15 16:00:00,2014-05-15,IYF,Financial,40.06,40.08,39.51,39.77,380302,-1.09
IYF.prices.csv,2014-05-14 16:00:00,2014-05-14,IYF,Financial,40.45,40.46,40.16,40.21,84372,-0.72
IYF.prices.csv,2014-05-13 16:00:00,2014-05-13,IYF,Financial,40.56,40.69,40.48,40.5,62859,-0.25
IYF.prices.csv,2014-05-12 16:00:00,2014-05-12,IYF,Financial,40.34,40.62,40.34,40.6,59055,0.97
IYF.prices.csv,2014-05-09 16:00:00,2014-05-09,IYF,Financial,40.15,40.21,40.01,40.21,70752,0.02
IYF.prices.csv,2014-05-08 16:00:00,2014-05-08,IYF,Financial,40.09,40.43,40.09,40.2,82773,0.17
IYF.prices.csv,2014-05-07 16:00:00,2014-05-07,IYF,Financial,39.76,40.14,39.68,40.13,123584,1.31
IYF.prices.csv,2014-05-06 16:00:00,2014-05-06,IYF,Financial,40.09,40.09,39.61,39.61,377721,-1.32
IYF.prices.csv,2014-05-05 16:00:00,2014-05-05,IYF,Financial,39.91,40.15,39.8,40.14,149688,-0.3
IYF.prices.csv,2014-05-02 16:00:00,2014-05-02,IYF,Financial,40.25,40.55,40.17,40.26,132351,-0.02
IYF.prices.csv,2014-05-01 16:00:00,2014-05-01,IYF,Financial,40.12,40.33,40.07,40.27,528373,0.25
IYF.prices.csv,2014-04-30 16:00:00,2014-04-30,IYF,Financial,40.04,40.22,39.93,40.17,114579,0.27
IYF.prices.csv,2014-04-29 16:00:00,2014-04-29,IYF,Financial,39.82,40.09,39.82,40.06,231295,0.78
IYF.prices.csv,2014-04-28 16:00:00,2014-04-28,IYF,Financial,40.0,40.01,39.41,39.75,120944,-0.38
IYF.prices.csv,2014-04-25 16:00:00,2014-04-25,IYF,Financial,40.21,40.22,39.89,39.9,349126,-1.12
IYF.prices.csv,2014-04-24 16:00:00,2014-04-24,IYF,Financial,40.51,40.54,40.21,40.35,70891,-0.02
IYF.prices.csv,2014-04-23 16:00:00,2014-04-23,IYF,Financial,40.34,40.39,40.23,40.36,66614,0.07
IYF.prices.csv,2014-04-22 16:00:00,2014-04-22,IYF,Financial,40.07,40.42,39.99,40.33,112683,0.67
IYF.prices.csv,2014-04-21 16:00:00,2014-04-21,IYF,Financial,40.06,40.12,39.99,40.06,116058,-0.05
IYF.prices.csv,2014-04-17 16:00:00,2014-04-17,IYF,Financial,40.06,40.15,39.91,40.08,74007,0.12
IYF.prices.csv,2014-04-16 16:00:00,2014-04-16,IYF,Financial,39.85,40.04,39.69,40.03,102405,0.91
IYF.prices.csv,2014-04-15 16:00:00,2014-04-15,IYF,Financial,39.42,39.71,39.13,39.67,220010,0.92
IYF.prices.csv,2014-04-14 16:00:00,2014-04-14,IYF,Financial,39.41,39.49,38.94,39.31,1002996,0.74
IYF.prices.csv,2014-04-11 16:00:00,2014-04-11,IYF,Financial,39.01,39.46,38.91,39.02,283956,-1.09
IYF.prices.csv,2014-04-10 16:00:00,2014-04-10,IYF,Financial,40.35,40.36,39.44,39.45,861549,-2.18
IYF.prices.csv,2014-04-09 16:00:00,2014-04-09,IYF,Financial,40.13,40.39,39.98,40.33,482532,0.67
IYF.prices.csv,2014-04-08 16:00:00,2014-04-08,IYF,Financial,40.0,40.11,39.73,40.06,162119,0.23
IYF.prices.csv,2014-04-07 16:00:00,2014-04-07,IYF,Financial,40.34,40.49,39.93,39.97,313176,-1.38
IYF.prices.csv,2014-04-04 16:00:00,2014-04-04,IYF,Financial,41.2,41.24,40.53,40.53,118625,-1.22
IYF.prices.csv,2014-04-03 16:00:00,2014-04-03,IYF,Financial,41.04,41.12,40.87,41.03,199181,-0.17
IYF.prices.csv,2014-04-02 16:00:00,2014-04-02,IYF,Financial,41.1,41.15,40.97,41.1,260949,0.1
IYF.prices.csv,2014-04-01 16:00:00,2014-04-01,IYF,Financial,41.03,41.06,40.85,41.06,568640,0.44
IYF.prices.csv,2014-03-31 16:00:00,2014-03-31,IYF,Financial,40.55,40.89,40.55,40.88,254667,1.16
IYF.prices.csv,2014-03-28 16:00:00,2014-03-28,IYF,Financial,40.34,40.69,40.31,40.41,122335,0.25
IYF.prices.csv,2014-03-27 16:00:00,2014-03-27,IYF,Financial,40.39,40.52,40.1,40.31,346128,-0.59
IYF.prices.csv,2014-03-26 16:00:00,2014-03-26,IYF,Financial,41.15,41.15,40.51,40.55,556610,-0.95
IYF.prices.csv,2014-03-25 16:00:00,2014-03-25,IYF,Financial,41.13,41.22,40.76,40.94,161312,-0.34
IYF.prices.csv,2014-03-24 16:00:00,2014-03-24,IYF,Financial,41.33,41.35,40.9,41.08,163252,-0.22
IYF.prices.csv,2014-03-21 16:00:00,2014-03-21,IYF,Financial,41.31,41.62,41.12,41.17,218119,0.02
IYF.prices.csv,2014-03-20 16:00:00,2014-03-20,IYF,Financial,40.55,41.23,40.55,41.16,178847,1.33
IYF.prices.csv,2014-03-19 16:00:00,2014-03-19,IYF,Financial,40.76,40.92,40.39,40.62,246082,-0.29
IYF.prices.csv,2014-03-18 16:00:00,2014-03-18,IYF,Financial,40.63,40.78,40.56,40.74,78681,0.47
IYF.prices.csv,2014-03-17 16:00:00,2014-03-17,IYF,Financial,40.39,40.66,40.39,40.55,123437,1.0
IYF.prices.csv,2014-03-14 16:00:00,2014-03-14,IYF,Financial,40.17,40.51,40.09,40.15,161798,-0.42
IYF.prices.csv,2014-03-13 16:00:00,2014-03-13,IYF,Financial,40.87,40.94,40.27,40.32,817615,-1.13
IYF.prices.csv,2014-03-12 16:00:00,2014-03-12,IYF,Financial,40.56,40.78,40.48,40.78,264006,-0.1
IYF.prices.csv,2014-03-11 16:00:00,2014-03-11,IYF,Financial,41.03,41.08,40.73,40.82,164575,-0.51
IYF.prices.csv,2014-03-10 16:00:00,2014-03-10,IYF,Financial,40.92,41.03,40.81,41.03,104666,0.0
IYF.prices.csv,2014-03-07 16:00:00,2014-03-07,IYF,Financial,41.17,41.19,40.85,41.03,239921,0.37
IYF.prices.csv,2014-03-06 16:00:00,2014-03-06,IYF,Financial,40.82,40.97,40.78,40.88,286199,0.62
IYF.prices.csv,2014-03-05 16:00:00,2014-03-05,IYF,Financial,40.47,40.69,40.42,40.63,167619,0.4
IYF.prices.csv,2014-03-04 16:00:00,2014-03-04,IYF,Financial,40.1,40.49,40.1,40.47,565334,1.99
IYF.prices.csv,2014-03-03 16:00:00,2014-03-03,IYF,Financial,39.6,39.76,39.46,39.68,623391,-0.92
IYF.prices.csv,2014-02-28 16:00:00,2014-02-28,IYF,Financial,39.82,40.21,39.76,40.05,312641,0.58
IYF.prices.csv,2014-02-27 16:00:00,2014-02-27,IYF,Financial,39.61,39.82,39.49,39.82,138658,0.45
IYF.prices.csv,2014-02-26 16:00:00,2014-02-26,IYF,Financial,39.69,39.78,39.45,39.64,110091,-0.03
IYF.prices.csv,2014-02-25 16:00:00,2014-02-25,IYF,Financial,39.74,39.86,39.57,39.65,184426,-0.3
IYF.prices.csv,2014-02-24 16:00:00,2014-02-24,IYF,Financial,39.48,40.03,39.48,39.77,736184,0.63
IYF.prices.csv,2014-02-21 16:00:00,2014-02-21,IYF,Financial,39.53,39.67,39.41,39.52,134525,0.1
IYF.prices.csv,2014-02-20 16:00:00,2014-02-20,IYF,Financial,39.47,39.57,39.21,39.48,309818,0.15
IYF.prices.csv,2014-02-19 16:00:00,2014-02-19,IYF,Financial,39.75,40.03,39.37,39.42,531921,-1.23
IYF.prices.csv,2014-02-18 16:00:00,2014-02-18,IYF,Financial,39.83,39.93,39.72,39.91,562449,0.28
IYF.prices.csv,2014-02-14 16:00:00,2014-02-14,IYF,Financial,39.59,39.82,39.58,39.8,568809,0.23
IYF.prices.csv,2014-02-13 16:00:00,2014-02-13,IYF,Financial,39.21,39.72,39.21,39.71,496337,0.35
IYF.prices.csv,2014-02-12 16:00:00,2014-02-12,IYF,Financial,39.56,39.71,39.42,39.57,527623,0.1
IYF.prices.csv,2014-02-11 16:00:00,2014-02-11,IYF,Financial,39.27,39.62,39.14,39.53,831694,0.92
IYF.prices.csv,2014-02-10 16:00:00,2014-02-10,IYF,Financial,39.16,39.23,38.95,39.17,1371444,0.0
IYF.prices.csv,2014-02-07 16:00:00,2014-02-07,IYF,Financial,38.84,39.17,38.68,39.17,726167,1.35
IYF.prices.csv,2014-02-06 16:00:00,2014-02-06,IYF,Financial,38.21,38.66,38.17,38.65,1003067,1.36
IYF.prices.csv,2014-02-05 16:00:00,2014-02-05,IYF,Financial,38.03,38.21,37.85,38.13,590121,0.0
IYF.prices.csv,2014-02-04 16:00:00,2014-02-04,IYF,Financial,37.95,38.3,37.81,38.13,847483,0.98
IYF.prices.csv,2014-02-03 16:00:00,2014-02-03,IYF,Financial,38.7,38.78,37.74,37.76,2033762,-2.33
